Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN63D36,1129,1,1129,0.0373078651018586,0.00340996671114117,0.0639094623469624,0.101217327448821
WGN63D37,1130,1,1130,0.0566973119260529,0.0034511556743129,0.0639094623469624,0.120606774273015
WGN63D38,1131,1,1131,0.118169697820536,0.0035486574351373,0.0639094623469624,0.182079160167498
WGN63D39,1132,1,1132,0.00414101739956634,0.00339471169817844,0.0639094623469624,0.0680504797465288
WGN63D40,1133,1,1133,0.0379891145282891,0.00330410608660347,0.0639094623469624,0.101898576875252
WGN63D41,1134,1,1134,0.17922710482297,0.00342313085120925,0.0639094623469624,0.243136567169933
WGN63D42,1135,1,1135,0.0450593019231389,0.0034183200185762,0.0639094623469624,0.108968764270101
WGN63D43,1136,1,1136,0.00749918915592962,0.00339228075316981,0.0639094623469624,0.0714086515028921
WGN63D44,1137,1,1137,0.0563141209826734,0.00346942277845598,0.0639094623469624,0.120223583329636
WGN63D45,1138,1,1138,0.0134548516123947,0.00322201643301174,0.0639094623469624,0.0773643139593572
WGN63D46,1139,1,1139,0.0217787615614439,0.00341067069348508,0.0639094623469624,0.0856882239084064
WGN63D47,1140,1,1140,-0.00970780269842669,0.00351040266005602,0.0639094623469624,0.0542016596485357
WGN63D49,1141,1,1141,0.0489634991261008,0.00324301434966861,0.0639094623469624,0.112872961473063
WGN63D51,1142,1,1142,0.0385641164730717,0.00339695019121143,0.0639094623469624,0.102473578820034
WGN63D53,1143,1,1143,0.0180907217713532,0.00347330703890295,0.0639094623469624,0.0820001841183156
WGN63D55,1144,1,1144,0.0610807145459439,0.00349045952427059,0.0639094623469624,0.124990176892906
WGN63D57,1145,1,1145,0.00728827381915935,0.00347620159099239,0.0639094623469624,0.0711977361661218
WGN63D58,1146,1,1146,0.115285547630207,0.00345910703342893,0.0639094623469624,0.179195009977169
WGN63D59,1147,1,1147,-0.00438680935363893,0.00335203686084403,0.0639094623469624,0.0595226529933235
WGN63D61,1148,1,1148,0.0155696869199192,0.0033742263114383,0.0639094623469624,0.0794791492668816
WGN63D62,1149,1,1149,-0.016313778886131,0.00342131169186938,0.0639094623469624,0.0475956834608314
WGN63D63,1150,1,1150,0.0420589840805941,0.00349731247474415,0.0639094623469624,0.105968446427557
WGN63D64,1151,1,1151,0.0425311875257862,0.00345570725063126,0.0639094623469624,0.106440649872749
WGN63D65,1152,1,1152,0.0605196517578285,0.00332361556416283,0.0639094623469624,0.124429114104791
