Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN63D30,1123,1,1123,0.0170040351176938,0.00107793202964289,0.0292695652173915,0.0462736003350853
WGN63D32,1124,1,1124,-0.0158621847661342,0.0010982090644406,0.0292695652173915,0.0134073804512573
WGN63D34,1125,1,1125,-0.00576120167192387,0.00111408512033275,0.0292695652173915,0.0235083635454676
WGN63D35,1126,1,1126,0.000146085998314023,0.00109880753046362,0.0292695652173915,0.0294156512157055
WGN63D36,1127,1,1127,0.00213435182050808,0.00106830334983441,0.0292695652173915,0.0314039170378996
WGN63D37,1128,1,1128,0.0150397410156527,0.00110562175010788,0.0292695652173915,0.0443093062330442
WGN63D38,1129,1,1129,-0.027757298903925,0.00111875038895476,0.0292695652173915,0.0015122663134665
WGN63D39,1130,1,1130,-0.00818124650146936,0.00107990185652067,0.0292695652173915,0.0210883187159221
WGN63D40,1131,1,1131,0.00346682824807562,0.00103998726532003,0.0292695652173915,0.0327363934654671
WGN63D41,1132,1,1132,-0.0309561502312839,0.00108044174702214,0.0292695652173915,-0.00168658501389242
WGN63D42,1133,1,1133,0.0166968720604721,0.00109165049835449,0.0292695652173915,0.0459664372778636
WGN63D43,1134,1,1134,-0.00294956228701136,0.00107882134938563,0.0292695652173915,0.0263200029303801
WGN63D44,1135,1,1135,0.00159142972575431,0.0010949524221101,0.0292695652173915,0.0308609949431458
WGN63D45,1136,1,1136,-0.0164871170525973,0.00102085062974557,0.0292695652173915,0.0127824481647942
WGN63D46,1137,1,1137,0.00222814414100327,0.00107646138770086,0.0292695652173915,0.0314977093583948
WGN63D47,1138,1,1138,-0.000204554905735328,0.001107133177909,0.0292695652173915,0.0290650103116562
WGN63D49,1139,1,1139,-0.00488281330906305,0.00104206128167719,0.0292695652173915,0.0243867519083284
WGN63D51,1140,1,1140,-0.00252739212822509,0.00105004252834231,0.0292695652173915,0.0267421730891664
WGN63D53,1141,1,1141,-0.0072866395945044,0.00109135877443025,0.0292695652173915,0.0219829256228871
WGN63D55,1142,1,1142,-0.00317581475907639,0.00110587318222813,0.0292695652173915,0.0260937504583151
WGN63D57,1143,1,1143,-0.0169662161628231,0.0011014190405851,0.0292695652173915,0.0123033490545684
WGN63D58,1144,1,1144,-0.0137145469519182,0.00108594153737351,0.0292695652173915,0.0155550182654733
WGN63D59,1145,1,1145,0.00571905535886534,0.00104810839957523,0.0292695652173915,0.0349886205762568
WGN63D61,1146,1,1146,-0.0160278041619036,0.00106832401348737,0.0292695652173915,0.0132417610554879
WGN63D62,1147,1,1147,-0.0186402847992994,0.00107776690363799,0.0292695652173915,0.0106292804180921
WGN63D63,1148,1,1148,-0.0171927622244233,0.00110293104413349,0.0292695652173915,0.0120768029929682
WGN63D64,1149,1,1149,-0.00990088883820972,0.00109826217798615,0.0292695652173915,0.0193686763791818
WGN63D65,1150,1,1150,-0.00169285091450467,0.0010519572885385,0.0292695652173915,0.0275767143028868
